uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
2021d89d-173f-42c9-adfa-f1449458d8d3,BRGM,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Géothermie,75,2.00054781E8,75115,7219Z,1282A0049,11,2013-09-27,2012-03-19T00:00:00.000Z,2015-04-08,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,FONGEOSEC,Île-de-France,2.2935595802691,0.0,234457.94,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,582056149,58205614900419,Géothermie,234457.94,234457.94,234457.94,234457.94,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
5b333015-f1f5-4715-981a-35e957716c0c,CRUARD CHARPENTE ET CONSTRUCTION BOIS,DTIGA,Systèmes énergétiques - Villes et Territoires Durables,53,2.00048551E8,53260,4391A,21CRM1296,52,2021-07-21,2021-02-02T00:00:00.000Z,2021-11-15,Solution constructive mixte en bois-béton collé pour la structure et l’enveloppe du bâtiment,,47.8831207149248,SIMPLE,Mayenne,HYBRIDAL,Pays de la Loire,-0.8546866254011,515335.0,253822.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),388245896,38824589600021,Bâtiments,769157.0,769157.0,769157.0,769157.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
2204f8bf-27fd-47dd-9d96-2f2fcaca6550,ENGIE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,92,2.00054781E8,92026,3523Z,1182A0026,11,2011-06-10,2009-11-29T23:00:00.000Z,2012-05-21,"""NaN""",,48.8984515751765,COURBEVOIE,Hauts-de-Seine,GREENLYS,Île-de-France,2.2557050393192,656250.0,849912.96,C4 - RESEAUX ELECTRIQUES,542107651,54210765113030,"""NaN""",1506162.96,1506162.96,1506162.96,1506162.96,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
5e88d723-4eda-4ea1-8522-0685637acb35,COMMUNE DE MARIPASOULA,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Territoires de biodiversité,973,2.49730037E8,97353,8411Z,1782A0159,3,2017-07-25,2017-03-20T00:00:00.000Z,2017-12-19,"Il s’agit d’améliorer les performances techniques, économiques, organisationnelles et administratives des agriculteurs de Maripasoula. Pour ce faire, ils constitueront avec des partenaires un groupement d’intérêt économique et environnemental. Ce GIEE, dont fera partie la commune, sera l’outil de pilotage et de gestion du pôle.",,2.9708844588088,MARIPASOULA,Guyane,PPEPAFM,Guyane,-53.7584195943537,0.0,703092.0,C2 - ECONOMIE CIRCULAIRE,219733532,21973353200010,Eau et biodiversité,703092.0,703092.0,703092.0,703092.0,0.0,AAP/AMI,Collectivités territoriales et assimilés,Economie circulaire
66e861da-750e-47a0-b576-052ded2ad549,ACTILITY,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,22,2.00065928E8,22113,7490B,1182A0102,53,2013-09-17,2011-06-13T22:00:00.000Z,2013-10-22,Expérimentations liées aux infrastructures de recharge pour les véhicules électriques et hybrides rechargeables,,48.7433387756482,LANNION,Côtes-d'Armor,ECO2CHARGE,Bretagne,-3.4617258000375,0.0,115631.67,C3 - VEHICULE DU FUTUR,522305473,52230547300012,Véhicule rechargeable et Infrastructure,115631.67,115631.67,115631.67,115631.67,0.0,AAP/AMI,Autre non-précisé,Routier
b76c813b-e242-4795-bd44-22e9fea7f65a,ECODROP,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Recyclage et valorisation des déchets,78,2.47800584E8,78640,8299Z,1682A0265,11,2016-11-18,2016-09-12T00:00:00.000Z,2017-02-15,"""NaN""",,48.7839869283701,VELIZY-VILLACOUBLAY,Yvelines,ECODROP,Île-de-France,2.1970730727551,0.0,199224.0,C2 - ECONOMIE CIRCULAIRE,822408175,82240817500013,"""NaN""",199224.0,199224.0,199224.0,199224.0,0.0,IPME,Autre non-précisé,Economie circulaire
5944aaed-4054-4e5d-9429-4599e6e88831,MANUF FRANC PNEUMATIQ MICHELIN,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,63,2.46300701E8,63113,2211Z,1682A0149,84,2016-05-24,2016-02-02T23:00:00.000Z,2016-07-26,"""NaN""",,45.7857029283415,CLERMONT-FERRAND,Puy-de-Dôme,PEGASE,Auvergne-Rhône-Alpes,3.1154636996325,6949086.38,6302202.35,C3 - VEHICULE DU FUTUR,855200507,85520050700017,"""NaN""",13251288.73,13251288.73,13251288.73,13251288.73,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
750215da-8ffa-4b91-8a87-8cf6bf5c110e,NAVYA,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015 Prolongation,69,2.00046977E8,69266,7112B,1782A0167,84,2017-07-24,2017-03-10T00:00:00.000Z,2017-10-19,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,VELOCE,Auvergne-Rhône-Alpes,4.8885857215411,339085.45,346717.77,C3 - VEHICULE DU FUTUR,802698746,80269874600012,Véhicule rechargeable et Infrastructure,685803.22,685803.22,685803.22,685803.22,0.0,AAP/AMI,Autre non-précisé,Routier
4d471273-a246-47f3-b4c9-a49610bb1ce1,SEAIR,CI,CI Transport et mobilité durable - Edition mars 2018,56,2.00042174E8,56121,7112B,18CRM0101,53,2018-05-04,2018-03-13T00:00:00.000Z,2018-07-20,Développer une nouvelle technologie de bateaux volants électriques équipés de blocs foils rétractables.,,47.7500397753659,LORIENT,Morbihan,Foil'GEE,Bretagne,-3.3782466892154,69540.21,139079.43,C7 - CONCOURS INNOVATION (CI),819778838,81977883800022,"""NaN""",208619.64,208619.64,208619.64,208619.64,0.0,CI,Autre non-précisé,"""NaN"""
a936d724-ce85-4aff-b805-93d8b5269343,TRANSOCEANIC WIND TRANSPORT - TRANSPORT A LA VOILE,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,29,2.42900314E8,29019,4619B,1582A0071,53,2015-05-28,2015-04-23T00:00:00.000Z,2015-07-28,"Solution de transport de marchandises en cargo-voilier, conçu pour un marché spécifique de clients souhaitant rendre traçable le transport de leurs produits en s’inscrivant dans une démarche de transport éco-responsable.",,48.4004339706085,BREST,Finistère,CARGO-VOILIER,Bretagne,-4.5027385137023,0.0,196106.0,C3 - VEHICULE DU FUTUR,803845270,80384527000013,"""NaN""",196106.0,196106.0,196106.0,196106.0,0.0,IPME,Autre non-précisé,Maritime et fluvial
d2b13622-bb37-4371-b0bb-3028d08624d5,UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE,VTF ( Véhicules et transports du futur),AMI Chaîne de traction et auxiliaires des véhicules à motorisation thermique,59,2.4590116E8,59606,8542Z,1182A0113,32,2012-04-03,2011-06-29T22:00:00.000Z,2014-02-25,"""NaN""",,50.3588666268627,VALENCIENNES,Nord,ESSENCYELE,Hauts-de-France,3.5156759962369,0.0,247548.32,C3 - VEHICULE DU FUTUR,195932793,19593279300019,"""NaN""",247548.32,247548.32,247548.32,247548.32,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
2b63f454-8e85-4268-976b-0cd15d9d67a5,G.I.E. ELEVAGES DE BRETAGNE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes,35,2.43500139E8,35238,8299Z,1682A0233,53,2016-09-28,2016-05-09T00:00:00.000Z,2016-12-09,"""NaN""",,48.1119791538578,RENNES,Ille-et-Vilaine,TANK 2020,Bretagne,-1.681865332933,0.0,30798.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,739300044,73930004400040,Industrie et Agriculture,30798.0,30798.0,30798.0,30798.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
3f6579ff-53c0-44b8-9157-6699e28322b7,VIANOVA,CI,CI Mobilité durable et intelligente – Vague 7,71,2.00069698E8,71543,6201Z,21CRM1466,27,2021-07-30,2021-05-11T00:00:00.000Z,2022-01-27,Curb Manager - Mapping et gestion du stationnement temporaire des nouvelles mobilités,,46.5653120772674,TOURNUS,Saône-et-Loire,Curb Manager,Bourgogne-Franche-Comté,4.9000338454508,117731.0,235463.0,C7 - CONCOURS INNOVATION (CI),831679733,83167973300012,"""NaN""",353194.0,353194.0,353194.0,353194.0,0.0,CI,Autre non-précisé,"""NaN"""
5c024bd3-170b-4a93-81ca-d084a63145ed,UNIVERSITE DE PAU ET DU PAYS DE L'ADOUR,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Géothermie,64,2.00067254E8,64445,8542Z,1282A0049,75,2013-09-27,2012-03-19T00:00:00.000Z,2015-04-08,"""NaN""",,43.3200179869562,PAU,Pyrénées-Atlantiques,FONGEOSEC,Nouvelle-Aquitaine,-0.3503397740161,0.0,899805.02,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,196402515,19640251500270,Géothermie,899805.02,899805.02,899805.02,899805.02,0.0,AAP/AMI,Administration centrale et déconcentrée,Energies renouvelables
86ec324b-53f8-467b-ad9e-a8c6cade25c3,ECOLE NATIONALE SUPERIEURE DE TECHNIQUES AVANCEES BRETAGNE,VTF ( Véhicules et transports du futur),AMI Navire du futur,29,2.42900314E8,29019,8542Z,1282A0011,53,2013-04-26,2012-01-10T23:00:00.000Z,2013-08-08,"""NaN""",,48.4004339706085,BREST,Finistère,WindKeeper,Bretagne,-4.5027385137023,0.0,268069.07,C3 - VEHICULE DU FUTUR,192901254,19290125400016,Navires du futur,268069.07,268069.07,268069.07,268069.07,0.0,AAP/AMI,Administration centrale et déconcentrée,Maritime et fluvial
f123884a-7dee-4271-9045-f9f5e4b75663,ASS RECHERCHE DEVEL METHODE PROCES INDUS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Systèmes de production éco-efficients,75,2.00054781E8,75106,7219Z,1282A0102,11,2013-06-28,2012-09-19T00:00:00.000Z,2013-12-11,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,SynGAS-ORC,Île-de-France,2.332670114896,0.0,16768.45,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775664113,77566411300013,Industrie et Agriculture,16768.45,16768.45,16768.45,16768.45,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
729293d1-77b7-4011-b316-c126e911655a,RENAULT TRUCKS,ADEIP,Hors AAP - Plan de relance Auto,69,2.00046977E8,69290,2910Z,20CRM0978,84,2020-11-17,2020-08-31T00:00:00.000Z,2020-12-28,Mise au point d’un moteur à allumage commandé utilisant l’hydrogène comme carburant,,45.7014665931156,SAINT-PRIEST,Rhône,PL-H2,Auvergne-Rhône-Alpes,4.9488184478256,377293.0,1131877.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),954506077,95450607700120,Motorisation hybride et thermique,1509170.0,1509170.0,1509170.0,1509170.0,0.0,Hors AAP,Grande-entreprise,Routier
59a0eb96-0bae-475c-a6d9-c1a4091a8f94,INSTITUT MINES TELECOM,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,75,2.00054781E8,75113,8542Z,1182A0164,11,2012-03-05,2011-06-13T22:00:00.000Z,2012-08-23,Projet de développement d'une solution innovante d'infrastructure de recharge des véhicules électriques à partir du réseau d'éclairage public,,48.8287171898175,PARIS 13E ARRONDISSEMENT,Paris,TELEWATT,Île-de-France,2.3624686932697,0.0,232106.69,C3 - VEHICULE DU FUTUR,180092025,18009202500022,Véhicule rechargeable et Infrastructure,232106.69,232106.69,232106.69,232106.69,0.0,AAP/AMI,Administration centrale et déconcentrée,Routier
bd4102be-d6f5-4e85-9ca3-465886c8ff92,ECO CO2,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,92,2.00054781E8,92050,7112B,1782A0025,11,2017-02-06,2016-10-17T00:00:00.000Z,2017-05-02,"""NaN""",,48.8960698488975,NANTERRE,Hauts-de-Seine,PicoWatty,Île-de-France,2.2067157047562,136300.6,0.0,C4 - RESEAUX ELECTRIQUES,511644601,51164460100037,Réseaux électriques intelligents,136300.6,136300.6,136300.6,136300.6,0.0,AAP/AMI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
6e57e3b6-aa73-4bd1-896b-7a5749018e3b,NAWA TECHNOLOGIES,DTIGA,AAP Réseaux énergétiques optimisés - Edition janvier 2018,13,2.00054807E8,13001,7490B,18CRM0242,93,2019-01-25,2018-09-21T00:00:00.000Z,2019-04-23,Innovation et Développement d’éléments lithium-ion Optimisés à électrolytes Liquide et Electrolyte Solide,,43.5360711898086,AIX-EN-PROVENCE,Bouches-du-Rhône,IDOLES,Provence-Alpes-Côte d'Azur,5.3985745495562,421497.0,140499.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),792701518,79270151800039,"""NaN""",561996.0,561996.0,561996.0,561996.0,0.0,AAP/AMI,Autre non-précisé,"""NaN"""
5239854a-3d5c-428c-983a-2ba0df481d04,ECOLE NATIONALE SUPERIEURE MARITIME,VTF ( Véhicules et transports du futur),AAP Navires du futur - Edition 2015,76,2.00084952E8,76351,8542Z,1682A0058,28,2016-03-22,2015-12-20T23:00:00.000Z,2016-06-03,"""NaN""",,49.498471937406,HAVRE (LE),Seine-Maritime,PASSION,Normandie,0.1400743815216,0.0,378233.74,C3 - VEHICULE DU FUTUR,130013097,13001309700071,Navires du futur,378233.74,378233.74,378233.74,378233.74,0.0,AAP/AMI,Administration centrale et déconcentrée,Maritime et fluvial
48962355-e83e-4489-beba-07ef00a86d12,CETIM,VTF ( Véhicules et transports du futur),"AMI Allègement, aérodynamique et architecture des véhicules",60,2.00066975E8,60612,7219Z,1182A0285,32,2013-07-18,2011-12-11T23:00:00.000Z,2013-08-07,"""NaN""",,49.2118464967068,SENLIS,Oise,STIICPA,Hauts-de-France,2.5857072878199,0.0,28138.12,C3 - VEHICULE DU FUTUR,775629074,77562907400011,"""NaN""",28138.12,28138.12,28138.12,28138.12,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels","""NaN"""
b7e9db1c-8fb5-4327-b089-ebaaa08721ed,CHANEL SAS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et construction de bâtiments - Edition 2017,69,2.00046977E8,69259,4334Z,17CRM0033,84,2018-04-05,2017-11-30T00:00:00.000Z,2018-06-25,"""NaN""",,45.7037731238641,VENISSIEUX,Rhône,ES'OPE,Auvergne-Rhône-Alpes,4.8813749585076,1170404.0,390135.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,301861126,30186112600052,Bâtiments,1560539.0,1560539.0,1560539.0,1560539.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
d7c094c0-4485-4267-b4d2-e6836c781ac7,FEDERATION DEPARTEMENTALE D'ENERGIE DE LA SOMME,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,80,2.48000531E8,80131,3513Z,1582A0122,32,2015-11-18,2015-08-30T22:00:00.000Z,2015-12-21,"""NaN""",,49.8416977218405,BOVES,Somme,IRVE80,Hauts-de-France,2.3833010668676,0.0,631348.94,C3 - VEHICULE DU FUTUR,200094696,20009469600016,"""NaN""",631348.94,631348.94,631348.94,631348.94,0.0,IRVE,Collectivités territoriales et assimilés,Routier
349fecaf-ac28-44cd-b4d4-35cdd4ebdb8d,LODIAG,CI,Eau et biodiversité - Edition février 2019,68,2.00066058E8,68149,7120B,19CRM0396,44,2019-10-30,2019-05-14T00:00:00.000Z,2019-12-20,"""NaN""",,47.5888751961269,HUNINGUE,Haut-Rhin,HydroScreen,Grand-Est,7.581242143855,259552.0,519104.0,C7 - CONCOURS INNOVATION (CI),834554982,83455498200019,"""NaN""",778656.0,778656.0,778656.0,778656.0,0.0,CI,Autre non-précisé,"""NaN"""
4f6f229d-9f29-47f6-97e0-22b08a5d1d03,ARC FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Biens et services éco-conçus et écologie industrielle,62,2.00069037E8,62040,2313Z,1282A0077,32,2013-02-21,2012-05-14T22:00:00.000Z,2013-07-11,"""NaN""",,50.7402218851002,ARQUES,Pas-de-Calais,MOTION,Hauts-de-France,2.3190292472411,456043.28,52000.0,C2 - ECONOMIE CIRCULAIRE,504313032,50431303200022,Déchets et écologie industrielle,508043.28,508043.28,508043.28,508043.28,0.0,AAP/AMI,ETI,Economie circulaire
2bafcdc4-7d09-4331-907d-b9ccaca7a118,BROCHIER TECHNOLOGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Efficacité énergétique et économie de ressources dans le bâtiment, l'industrie et l'agriculture",69,2.00046977E8,69266,1320Z,1782A0106,84,2017-05-05,2017-02-27T00:00:00.000Z,2017-08-02,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,HydroEcoLight,Auvergne-Rhône-Alpes,4.8885857215411,0.0,168670.57,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,495245730,49524573000033,Industrie et Agriculture,168670.57,168670.57,168670.57,168670.57,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
873c2d49-40b8-4ff5-bbd3-a08e5af4551b,IFREMER - INSTITUT FRANCAIS DE RECHERCHE POUR L EXPLOITATION DE LA MER,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,92,2.00054781E8,92040,7010Z,1182A0001,11,2010-12-06,2009-10-14T22:00:00.000Z,2011-08-24,"""NaN""",,48.8234736835155,ISSY-LES-MOULINEAUX,Hauts-de-Seine,SABELLA D10,Île-de-France,2.2644998206708,0.0,61231.84,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,330715368,33071536800297,"""NaN""",61231.84,61231.84,61231.84,61231.84,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
04ad86d8-39b4-496c-b588-ddb5e371103f,FARM3,CI,Industrie et agriculture éco-efficientes - Edition juillet 2020,25,2.42500338E8,25609,4661Z,21CRM1425,27,2021-07-30,2021-05-11T00:00:00.000Z,2022-01-11,FarmTree : la première ferme verticale pour la sylviculture,,46.8862295358377,VERRIERES-DE-JOUX,Doubs,FarmTree,Bourgogne-Franche-Comté,6.4471113758232,115303.0,230605.0,C7 - CONCOURS INNOVATION (CI),849123401,84912340100010,"""NaN""",345908.0,345908.0,345908.0,345908.0,0.0,CI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
46c64e6c-3410-4bcc-adbc-781871099d68,CYCLE FARMS,CI,CI Agriculture innovante - Edition mars 2018,49,2.44900882E8,49021,7490B,18CRM0107,52,2018-05-04,2018-03-12T00:00:00.000Z,2018-07-24,"""NaN""",,47.4406752364438,BEAUFORT-EN-ANJOU,Maine-et-Loire,CYCLE SEED,Pays de la Loire,-0.2102316566888,112710.3,225421.56,C7 - CONCOURS INNOVATION (CI),818492639,81849263900021,Nouvelle forme d'agriculture,338131.86,338131.86,338131.86,338131.86,0.0,CI,Autre non-précisé,Agriculture innovante
3de632ad-b30c-4fa4-9e7f-207a897702d0,ALSTOM TRANSPORT SA,VTF ( Véhicules et transports du futur),AAP Expérimentation du véhicule routier autonome,93,2.00054781E8,93070,7010Z,18CRM0329,11,2019-04-26,2018-11-29T00:00:00.000Z,2019-10-16,Sécurité et acceptabilité pour la conduite et la mobilité autonome,,48.9098048269035,SAINT OUEN SUR SEINE,Seine-Saint-Denis,SAM,Île-de-France,2.3325695043595,0.0,529750.0,C3 - VEHICULE DU FUTUR,389191982,38919198200344,"""NaN""",529750.0,529750.0,529750.0,529750.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
25a17e65-8f8c-4d54-80a7-02e9a31c1fb3,SDTECH MICRO (SOLIDES DIVISES TECHNOLOGIES MICRO),DTEE (Démonstrateurs de la transition écologique et énergétique),"AMI Collecte, tri, recyclage et valorisation des déchets",30,2.00066918E8,30007,2014Z,1382A0015,76,2013-04-25,2011-11-02T23:00:00.000Z,2014-01-07,"""NaN""",,44.1250288684648,ALES,Gard,TREC - PETUNIA et ACACIA,Occitanie,4.0882470662839,838926.69,838926.69,C2 - ECONOMIE CIRCULAIRE,424864668,42486466800043,Déchets et écologie industrielle,1677853.38,1677853.38,1677853.38,1677853.38,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
d6df19ac-3d1a-4e78-9663-5b4c7506b18a,NEW IMAGING TECHNOLOGIES,VTF ( Véhicules et transports du futur),IPME Véhicules et transports - Edition avril 2016,91,2.00056232E8,91645,7112A,1682A0222,11,2016-07-19,2016-06-14T00:00:00.000Z,2016-10-13,Capteur d'image CMOS Logarithmique pour applications caméras de rétro-vision pour véhicules,,48.7504421087626,VERRIERES-LE-BUISSON,Essonne,Log2M-Pix,Île-de-France,2.2517129325444,0.0,200000.0,C3 - VEHICULE DU FUTUR,494135841,49413584100026,"""NaN""",200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Routier
df3c5ee4-9c86-4f40-94e9-9c1d1eec3887,CAPGEMINI DEMS FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies Renouvelables Version révisée décembre 2015,92,2.00054781E8,92040,7112B,1682A0249,11,2016-11-21,2016-06-13T00:00:00.000Z,2017-02-15,"""NaN""",,48.8234736835155,ISSY-LES-MOULINEAUX,Hauts-de-Seine,TWINFLOAT,Île-de-France,2.2644998206708,0.0,25919.93,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,444495774,44449577400325,Énergies marines,25919.93,25919.93,25919.93,25919.93,0.0,AAP/AMI,Grande-entreprise,"Energies renouvelables, stockage et systèmes énergétiques"
944e6ac5-076d-42e8-b4b9-c99f084a574e,SPYGEN,CI,"CI Ecosystèmes terrestres, aquatiques et marins - Edition mars 2018",73,2.00068674E8,73051,7211Z,18CRM0079,84,2018-05-04,2018-03-12T00:00:00.000Z,2018-07-17,"""NaN""",,45.6441491328887,BOURGET-DU-LAC (LE),Savoie,ALIVe,Auvergne-Rhône-Alpes,5.8462263766639,108460.0,216919.0,C7 - CONCOURS INNOVATION (CI),529756108,52975610800021,Eau et biodiversité,325379.0,325379.0,325379.0,325379.0,0.0,CI,Autre non-précisé,"Ecosystèmes terrestres, aquatiques et marins"
fbe645d8-0286-40fb-a9a1-11975aaf1416,COMMUNE DE SAINT JEAN DE FOLLEVILLE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,76,2.000107E8,76592,8411Z,1582A0080,28,2015-06-02,2015-02-16T23:00:00.000Z,2015-08-26,"""NaN""",,49.5050565272794,SAINT-JEAN-DE-FOLLEVILLE,Seine-Maritime,IRVE Haute-Normandie,Normandie,0.4994838526854,0.0,8878.0,C3 - VEHICULE DU FUTUR,217605922,21760592200012,"""NaN""",8878.0,8878.0,8878.0,8878.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
0263f1f7-ae04-479d-af6e-b8d183fe9caf,CENTRE D'ETUDES DES SIGNAUX DE MODELISATION ET D'ANALYSE DES SYSTEMES,CI,CI Adaptation au changement climatique - Vague 4,83,2.48300543E8,83098,7112B,19CRM0799,93,2020-01-20,2019-10-07T00:00:00.000Z,2020-03-27,"""NaN""",,43.0992480096021,PRADET (LE),Var,C4WILD v4,Provence-Alpes-Côte d'Azur,6.0283669850493,100410.0,200820.0,C7 - CONCOURS INNOVATION (CI),413591215,41359121500046,"""NaN""",301230.0,301230.0,301230.0,301230.0,0.0,CI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
